plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:36 Begin

161,1.07019
162,1.07151
163,0.998778
164,1.05758
165,1.05871
166,1.0264
167,1.06891
168,1.01393
169,1.07682
170,1.01496
171,1.07385
172,0.994272
173,1.09408
174,1.0525
175,0.999561
176,1.00782
177,0.961996
178,0.952923
179,0.947104
180,0.936953
181,0.956142
182,0.916439
183,0.912985
184,0.931448
185,0.974639
186,1.04238
187,0.886041
188,0.906952
189,0.84824
190,0.892993
191,0.900552
192,0.821128
193,0.892228
194,0.969854
195,0.911847
196,0.835828
197,0.880984
198,0.973418
199,0.891223
200,1.05062
201,0.935794
202,0.911202
203,0.948539
204,0.914089
205,0.9316
206,0.827742
207,0.958309
208,0.940039
209,0.74772
210,0.970035
211,0.863347
212,0.936415
213,0.813471
214,0.801193
215,0.772188
216,0.69695
217,0.895461
218,0.683921
219,0.587136
220,0.746589
221,1.09732
222,0.668514
223,0.579116
224,0.855376
225,0.660913
226,0.636539
227,0.582367
228,0.654214
229,1.06664
230,0.838817
231,1.53702
232,1.14576
233,1.82664
plot 1:  (nan, nan, nan): current time: 2020/02/13, 14:09:12 Begin

9.93971,0.134793
32.5606,0.55736
61.2186,0.84722
90.8354,0.96456
120.45,1.01529
150.394,0.980834
180.183,0.944317
210.203,0.971068
240.052,0.996757
270.021,0.978779
299.993,0.978481
329.921,0.960634
359.848,0.995093
389.734,1.02463
419.676,1.06948
449.685,1.07812
479.542,1.05311
509.496,1.04631
539.56,1.08898
569.525,1.10108
599.419,1.04326
629.287,1.15811
659.108,1.17734
689.443,1.2715
719.268,1.31733
749.148,1.13398
779.17,0.939993
808.008,0.835535
836.679,0.64443
862.629,0.542334
plot 1:  (nan, nan, nan): current time: 2020/02/13, 14:09:47 Begin

4.92856,0.00217823
12.4145,0.137525
20.8567,0.0936918
31.7668,0.881332
40.8269,0.412338
49.9787,0.727238
60.4943,0.811577
69.9202,0.855665
79.577,0.792079
90.1758,0.89132
99.9383,0.911216
110.418,1.05066
119.909,0.993232
129.983,0.959511
139.705,0.885502
149.776,1.02136
159.878,1.00267
170.389,0.974553
179.983,0.879441
190.262,1.0388
200.194,1.02284
210.301,1.19652
220.298,1.06577
229.974,1.05199
239.746,1.06454
250.036,1.16378
260.035,1.02881
270.403,0.996218
280.057,0.939199
290.054,1.1567
299.782,0.954231
309.855,0.858036
319.461,0.992461
329.778,0.883603
339.748,0.9221
349.811,0.944684
359.514,1.01325
369.688,1.0963
379.602,1.25186
389.66,1.33846
399.714,1.25674
409.837,1.22881
420.673,1.05508
430.004,1.13419
440.321,0.774697
450.271,0.94654
459.915,0.912978
469.958,1.06932
480.197,0.908757
489.212,1.04617
499.826,1.16794
509.769,1.04982
519.733,1.13889
530.584,1.03441
539.678,1.08177
548.849,0.78359
559.437,1.0189
570.569,0.695939
579.521,1.09922
589.748,1.0483
598.742,1.06922
611.243,1.17142
620.468,0.932623
630.12,1.67281
639.997,0.958174
649.159,0.88959
659.754,2.3292
669.942,1.18364
678.303,1.44611
689.598,1.38563
699.534,0.259321
709.052,1.50987
721.924,0.930065
730.62,0.708741
738.849,0.334578
749.758,0.493371
762.656,0.906425
767.914,0.226733
779.952,0.302808
791.16,0.748444
800.719,0.419537
809.964,0.756039
819.423,0.451887
plot 1:  (nan, nan, nan): current time: 2020/02/13, 14:09:55 Begin

9.93971,0.134793
32.5606,0.55736
61.2186,0.84722
90.8354,0.96456
120.45,1.01529
150.394,0.980834
180.183,0.944317
210.203,0.971068
240.052,0.996757
270.021,0.978779
299.993,0.978481
329.921,0.960634
359.848,0.995093
389.734,1.02463
419.676,1.06948
449.685,1.07812
479.542,1.05311
509.496,1.04631
539.56,1.08898
569.525,1.10108
599.419,1.04326
629.287,1.15811
659.108,1.17734
689.443,1.2715
719.268,1.31733
749.148,1.13398
779.17,0.939993
808.008,0.835535
836.679,0.64443
862.629,0.542334
plot 1:  (nan, nan, nan): current time: 2020/02/13, 14:11:02 Begin

6.82869,0.0800781
21.7472,0.365661
40.8334,0.674855
60.5171,0.848214
80.38,0.936839
100.347,0.984139
120.196,1.02027
140.146,1.01495
160.208,0.947909
180.103,0.944515
200.084,0.97067
220.08,0.977935
240.058,0.994026
260.04,0.995011
279.957,0.963128
299.967,0.979092
319.942,0.966693
339.866,0.969999
359.92,0.993572
379.925,1.00096
399.871,1.05048
419.797,1.08014
439.862,1.05664
459.847,1.08471
479.814,1.05753
499.793,1.05069
519.772,1.04755
539.797,1.0911
559.805,1.09932
579.712,1.07744
599.824,1.04067
619.861,1.12548
639.777,1.1716
659.599,1.19257
679.581,1.18215
699.839,1.3592
719.698,1.32516
739.661,1.18082
759.449,1.0798
779.527,0.93071
799.278,0.835497
819.076,0.788598
838.297,0.669425
856.79,0.535775
873.285,0.308704
plot 1:  (nan, nan, nan): current time: 2020/02/13, 14:11:34 Begin

18.0958,0.0983485
56.5228,0.768713
103.019,0.944896
150.425,0.968883
199.707,1.03652
250.246,1.06264
299.522,0.979453
348.368,0.965281
399.376,1.23016
449.281,0.967011
499.406,1.05825
549.244,0.949037
598.421,1.06811
648.331,1.23797
696.145,1.20491
750.198,0.568392
797.222,0.499678
plot 1:  (nan, nan, nan): current time: 2020/02/13, 14:11:46 Begin

9.93971,0.134793
32.5606,0.55736
61.2186,0.84722
90.8354,0.96456
120.45,1.01529
150.394,0.980834
180.183,0.944317
210.203,0.971068
240.052,0.996757
270.021,0.978779
299.993,0.978481
329.921,0.960634
359.848,0.995093
389.734,1.02463
419.676,1.06948
449.685,1.07812
479.542,1.05311
509.496,1.04631
539.56,1.08898
569.525,1.10108
599.419,1.04326
629.287,1.15811
659.108,1.17734
689.443,1.2715
719.268,1.31733
749.148,1.13398
779.17,0.939993
808.008,0.835535
836.679,0.64443
862.629,0.542334
plot 1:  (nan, nan, nan): current time: 2020/02/13, 14:12:01 Begin

10.8208,0.107484
32.6992,0.470593
61.3034,0.798367
91.0652,0.940881
120.508,1.08847
150.421,1.04308
179.983,0.976448
210.404,1.02552
240.021,1.02132
270.154,0.972682
299.96,0.942327
329.927,0.923457
359.976,0.965204
389.919,1.1274
419.525,1.09906
449.272,0.988358
479.053,1.01469
509.274,1.00452
539.466,1.02038
569.188,1.05784
599.736,1.05002
628.517,1.12137
659.827,1.22098
688.825,1.51551
719.538,1.45594
749.545,1.06479
779.425,0.757079
808.441,0.542782
835.802,0.506068
plot 1:  (nan, nan, nan): current time: 2022/03/21, 15:39:17 Begin

10.0504,0.351962
31.77,3.3621
60.649,11.3306
89.8244,24.4014
119.43,45.504
149.364,71.4664
179.324,98.5834
209.159,121.917
238.952,135.835
268.524,126.497
298.344,80.2075
plot 1:  (nan, nan, nan): current time: 2022/03/21, 15:42:19 Begin

10.0504,0.351962
31.77,3.3621
60.649,11.3306
89.8244,24.4014
119.43,45.504
149.364,71.4664
179.324,98.5834
209.159,121.917
238.952,135.835
268.524,126.497
298.344,80.2075
plot 1:  (nan, nan, nan): current time: 2022/05/07, 23:04:32 Begin

10.0453,0.150404
32.6834,0.383441
61.398,0.654188
90.9008,0.867106
120.685,0.997541
150.334,1.03776
180.179,1.0666
210.111,1.07634
240.06,1.08163
269.912,1.06017
299.934,1.08507
329.857,1.12156
359.76,1.12384
389.617,1.05843
419.521,0.937958
449.584,0.831845
479.138,0.811818
509.215,0.864426
538.928,0.859916
568.784,0.844996
598.512,0.780485
plot 1:  (nan, nan, nan): current time: 2022/05/07, 23:05:31 Begin

10.0453,0.150404
32.6834,0.383441
61.398,0.654188
90.9008,0.867106
120.685,0.997541
150.334,1.03776
180.179,1.0666
210.111,1.07634
240.06,1.08163
269.912,1.06017
299.934,1.08507
plot 1:  (nan, nan, nan): current time: 2022/05/08, 14:56:54 Begin

10.0453,0.150404
32.6834,0.383441
61.398,0.654188
90.9008,0.867106
120.685,0.997541
150.334,1.03776
180.179,1.0666
210.111,1.07634
240.06,1.08163
269.912,1.06017
299.934,1.08507
plot 1:  (nan, nan, nan): current time: 2022/10/12, 17:48:35 Begin

10,0.520886
14,0.854396
17,1.19249
20,1.55146
22,1.62799
24,1.64132
28,1.48212
30,1.80476
31,2.11592
33,2.2938
34,2.40031
36,2.02153
37,2.32786
40,2.01348
41,2.12706
42,2.24751
43,2.74512
44,2.04351
45,2.19071
46,2.97141
48,2.76395
50,2.64857
51,3.04424
53,2.88101
54,3.02522
56,2.78107
57,3.35622
58,3.00731
59,3.26193
60,2.12315
61,2.88735
63,2.09559
64,2.93116
65,3.34807
66,2.23777
67,2.60247
69,3.5427
70,2.42517
71,2.88097
72,2.40607
73,2.67518
74,2.16024
75,2.80622
76,2.45836
78,2.62853
80,2.48994
81,2.66771
82,2.31492
83,2.34529
84,2.18062
85,2.46052
86,2.80868
87,2.84075
88,2.67474
89,2.48961
90,2.54637
91,2.58916
92,2.77665
93,2.94749
94,2.8986
95,2.787
96,2.72754
97,2.73835
98,2.90155
99,3.04337
100,2.92357
101,2.97745
102,3.01352
103,3.15258
104,3.05663
106,3.06514
107,3.07549
108,3.20392
109,3.35489
110,2.91811
111,3.27854
112,3.40179
113,3.16092
114,3.3315
115,3.47697
116,2.93971
117,3.30114
118,3.41479
119,3.38906
120,3.05042
121,3.12767
122,3.25627
123,3.51301
124,3.22396
125,3.33354
126,3.27327
127,3.75741
128,3.46087
129,3.58162
130,3.20882
131,3.18497
132,4.15229
133,3.28928
134,3.11351
135,3.43513
136,3.49658
137,3.6213
138,2.22923
139,3.37638
140,3.35788
141,3.11942
142,3.60532
143,3.39702
144,3.25276
145,3.51367
146,3.49182
147,3.49835
148,3.33657
149,3.43131
150,3.40039
151,3.44083
152,3.47969
153,3.46698
154,3.34685
155,3.7399
156,3.40611
157,3.3355
158,3.97258
159,3.49818
160,3.53977
161,3.69784
162,3.51919
163,3.49797
164,3.49015
165,3.6498
166,3.66272
167,3.6739
168,3.44878
169,3.81626
170,3.3784
171,3.56955
172,3.58245
173,3.46206
174,3.71611
175,3.52577
176,3.30277
177,3.64768
178,3.58012
179,3.55411
180,3.26689
181,3.6907
182,3.45977
183,3.2586
184,3.53344
185,3.13439
186,3.87893
187,3.53415
188,3.76024
189,3.62827
190,3.51821
191,3.28612
192,3.32876
193,3.61957
194,3.77597
195,3.23718
196,3.51841
197,3.36375
198,3.38681
199,4.05862
200,3.43908
201,3.05073
202,3.44788
203,3.27189
204,3.03715
205,3.36521
206,3.38053
207,3.27889
208,3.38338
209,3.00476
210,3.55968
211,3.19618
212,3.44801
213,3.31969
214,3.20151
215,3.27742
216,3.06682
217,3.11221
218,3.18978
219,3.62858
220,3.25686
221,3.06959
222,3.10666
223,3.55745
224,3.58386
225,3.29394
226,3.4208
227,3.24533
228,3.6156
229,3.24434
230,3.05457
231,3.42542
232,3.45653
233,3.55264
234,3.24944
235,3.04955
236,3.25171
237,3.50528
238,3.15323
239,3.38437
240,3.05431
241,3.19433
242,3.23021
243,3.6703
244,3.28364
245,3.3885
246,3.9842
247,3.06545
248,3.2882
249,3.28071
250,3.42127
251,3.1531
252,3.82054
253,3.81086
254,3.31466
255,3.38583
256,3.36426
257,3.42855
258,3.44475
259,3.45394
260,3.42648
261,3.26185
262,3.14565
263,3.3082
264,3.14804
265,3.08836
266,3.72433
267,3.1936
268,3.35441
269,2.96032
270,3.17748
271,2.86847
272,3.29817
273,3.05479
274,3.23927
275,3.22769
276,3.31771
277,3.01137
278,3.33214
279,3.24413
280,2.95017
281,3.10184
282,3.33026
283,3.32172
284,3.17004
285,3.49846
286,3.35642
287,3.67384
288,3.00686
289,3.27042
290,3.1709
291,3.35528
292,3.53344
293,3.28536
294,3.23718
295,3.52232
296,3.33843
297,3.40421
298,3.29983
299,2.99154
300,3.36602
301,3.01529
302,3.42782
303,2.91589
304,3.32793
305,3.18516
306,3.85814
307,3.25071
308,3.02444
309,3.46691
310,2.99811
311,3.53045
312,3.36967
313,3.30469
314,3.38885
315,3.6063
316,3.7002
317,3.50673
318,3.33592
319,3.20564
320,3.39979
321,3.6595
322,3.35938
323,3.30529
324,3.49306
325,3.75854
326,4.12971
327,3.11999
328,3.30514
329,3.47834
330,3.33713
331,2.99765
332,3.79001
333,3.83807
334,3.08999
335,3.85088
336,3.3492
337,3.37921
338,3.42524
339,2.85901
340,3.13402
341,3.10009
342,3.30832
343,3.0633
344,3.61155
345,3.43051
346,3.76087
347,3.06266
348,3.03776
349,3.20989
350,2.91738
351,3.22168
352,3.74727
353,3.75474
354,3.91585
355,3.15233
356,3.13444
357,3.64225
358,2.78686
359,3.16276
360,3.29866
361,3.26091
362,3.5169
363,3.53217
364,3.59292
365,3.89703
366,3.20318
367,3.79051
368,3.49843
369,2.96794
370,3.5747
371,3.23976
372,3.72111
373,3.9917
374,4.07094
375,3.72983
376,3.92786
377,2.91967
378,3.59125
379,3.88585
380,3.37107
381,3.89059
382,3.29733
383,3.58944
384,3.52909
385,3.39558
386,3.32255
387,3.54872
388,3.48917
389,3.45774
390,3.22321
391,2.94443
392,3.3759
393,3.60242
394,3.25292
395,3.38421
396,3.40201
397,3.27299
398,3.50134
399,2.68614
400,3.17016
401,3.23421
402,3.29703
403,3.64554
404,3.09562
405,3.57264
406,3.16523
407,3.55576
408,3.10533
409,3.39451
410,3.1883
411,3.39748
412,3.11415
413,3.52503
414,3.81718
415,3.54404
416,4.14944
417,3.44635
418,3.5775
419,3.30628
420,3.56102
421,3.06023
422,3.8662
423,3.96783
424,3.93403
425,3.40858
426,3.78127
427,3.30448
428,4.00334
429,3.39688
430,3.56235
431,3.91548
432,3.9435
433,3.98183
434,3.39553
435,3.23186
436,3.44593
437,3.52745
438,3.88193
439,3.72791
440,3.928
441,3.82393
442,3.85087
443,3.55617
444,3.60108
445,3.57395
446,3.94835
447,3.37852
448,3.91773
449,3.85039
450,3.95056
451,3.84202
452,3.35105
453,3.19911
454,3.18085
455,3.46082
456,3.89994
457,3.80423
458,3.15366
459,3.23311
460,3.70049
461,3.46434
462,3.40019
463,3.02631
464,3.5883
465,3.96623
466,2.78669
467,3.46429
468,3.3198
469,3.51038
470,3.61051
471,3.33654
472,2.83385
473,3.46192
474,3.47463
475,3.21985
476,4.05935
477,2.69634
478,3.37615
479,3.61327
480,3.36467
481,2.84048
482,3.34776
483,3.88323
484,3.25471
485,3.35422
486,3.02603
487,3.52551
488,3.26852
489,2.78332
490,3.17622
491,3.43844
492,3.21781
493,3.64963
494,2.98288
495,2.82791
496,3.40126
497,3.14499
498,3.44007
499,2.98548
500,3.3023
501,3.44142
502,3.05245
503,2.98867
504,3.14062
505,3.22177
506,3.30823
507,3.93542
508,2.74594
509,3.56802
510,3.37169
511,2.86888
512,3.17918
513,2.99875
514,3.09562
515,3.9539
516,3.33993
517,3.17512
518,2.61014
519,3.48632
520,3.24098
521,3.34608
522,3.60297
523,3.05264
524,3.09042
525,2.95999
526,3.30387
527,3.14115
528,3.85547
529,2.87257
530,2.63144
531,3.19461
532,2.85221
533,3.24669
534,3.43882
535,2.9567
536,3.65226
537,2.55097
538,2.97785
539,3.26859
540,3.41683
541,2.57003
542,3.17618
543,3.19654
544,2.67237
545,3.37432
546,2.9123
547,3.29716
548,2.38635
549,3.46672
550,2.70726
551,2.89892
552,2.99103
553,2.84924
554,2.97738
555,3.52999
556,2.38206
557,3.13088
558,2.60669
559,2.69638
560,2.79238
561,2.3435
562,3.58337
563,2.57989
564,3.3003
565,2.97058
566,2.15793
567,2.5646
568,3.21965
569,2.53214
570,2.63709
571,2.96026
572,3.23699
573,2.72131
574,2.52028
575,3.01341
576,2.47974
577,2.58004
578,2.82316
579,2.37367
580,2.71952
581,2.56151
582,2.92282
583,2.17383
584,3.10791
585,3.25463
586,2.29597
587,2.49092
588,2.63073
589,2.63824
590,2.20981
591,2.37079
592,2.61376
593,3.36845
594,2.31233
595,2.73271
596,2.1438
597,2.78451
598,1.96815
599,3.1904
600,2.43723
601,3.10301
602,2.79298
603,2.26469
604,2.56251
605,2.31661
606,2.15948
607,2.89552
608,2.32209
609,2.64344
610,2.6256
611,2.8379
612,2.505
613,1.91427
614,2.57921
615,2.21268
616,2.11171
617,2.85871
618,1.80773
619,2.43561
620,2.27192
621,1.99924
622,2.27743
623,1.67198
624,2.06713
625,3.085
626,2.07984
627,2.09846
628,2.55567
629,1.17712
630,1.81415
631,1.70792
632,1.80971
633,2.27296
634,2.15652
635,2.46956
636,2.46856
637,2.18846
638,1.27293
639,1.40746
640,1.30537
641,2.15671
642,1.81801
643,2.41377
644,1.89349
645,2.92405
646,1.75668
647,1.61837
648,1.57351
649,1.58399
650,1.90951
651,2.4415
652,1.28644
653,1.91911
654,1.87494
655,1.80782
656,1.87145
657,1.76893
658,1.85637
659,2.05164
660,1.27208
661,1.61252
662,1.72493
663,1.72973
664,2.20348
665,1.16908
666,1.76018
667,1.34745
668,1.75927
669,1.75683
670,2.18709
671,1.30123
672,1.67429
673,1.6239
674,0.703145
675,1.99409
676,1.84845
677,1.81423
678,1.27435
679,1.69734
680,1.47833
681,1.92152
682,1.6852
683,1.22602
684,2.09678
685,2.14702
686,1.56825
687,1.37529
688,1.45376
689,1.75152
690,1.38187
691,2.28844
692,2.13627
693,1.83931
694,1.85965
695,1.22655
696,1.33632
697,1.22367
698,2.7959
699,1.3391
700,1.31083
701,1.87951
702,1.09318
703,1.3867
704,0.893583
705,1.60205
706,0.840362
707,1.68614
708,1.30499
709,0.821809
710,1.7147
711,0.859181
712,1.39621
713,0.770204
714,1.21079
715,1.13889
716,0.669452
717,1.3961
718,1.04553
719,0.989543
720,1.00206
721,1.03441
722,1.05117
723,1.24843
724,1.15265
725,1.34562
726,0.937489
727,1.31192
728,1.34762
729,1.27933
730,0.997681
731,1.04646
732,1.2548
733,1.02343
734,1.68304
735,0.907809
736,1.00624
737,1.34789
738,1.11921
739,1.34927
740,1.43122
741,0.631256
742,1.95551
743,1.01775
744,1.36762
745,1.25633
746,0.320501
747,2.44635
748,1.60103
749,1.3997
750,0.854555
751,0.798808
752,1.26419
753,1.05191
754,1.23887
755,1.96608
756,2.11211
757,0.802372
758,0.842729
759,0.914117
760,1.30561
761,1.18086
762,0.876581
763,1.7376
764,1.2222
765,0.960828
766,1.07338
767,0.922597
768,1.32235
769,1.19683
770,1.25622
771,0.854341
772,1.05903
773,1.18513
774,1.17986
775,1.29814
776,1.68797
777,1.36391
778,0.766639
779,1.17673
780,0.695562
781,0.897636
782,1.58367
783,2.08954
784,0.50002
785,0.866645
786,1.09375
787,0.973609
788,1.95555
789,0.680391
790,1.75534
791,1.33362
792,0.307177
793,1.52579
794,1.03933
795,1.70519
796,1.3956
797,1.15156
798,0.780438
799,0.637436
800,0.816901
801,1.29997
802,1.31019
803,0.392086
804,1.01655
805,0.564811
806,0.976589
807,1.47558
808,1.7206
809,1.08188
810,0.187243
811,0.843432
812,0.600925
813,0.659752
814,0.969654
815,1.36946
816,0.730133
817,0.432626
818,0.427147
819,0.353019
820,0.890774
821,0.526262
822,1.052
823,0.464878
824,1.01085
825,0.16563
826,0.457891
827,1.09611
828,0.694514
829,0.287315
830,1.70468
831,0.0540095
832,0.999956
833,0.901559
834,0.390263
835,1.51096
836,0.663276
837,1.10331
838,0.222006
839,0.352946
840,0.933556
841,0.829022
842,0.278102
843,1.34261
844,0.356031
845,0.80246
846,0.349504
847,0.15644
848,1.11276
849,0.69848
850,0.30854
851,0.74566
852,0.733068
853,0.511738
854,0.683066
855,0.381437
856,0.578482
857,0.50872
858,0.287276
859,0.759723
860,0.316535
861,0.495001
862,0.404848
863,0.946524
864,0.380354
865,0.306093
866,0.509864
867,0.248907
868,0.682972
869,0.712967
870,0.563023
871,0.383042
872,0.844432
873,0.507085
874,0.137043
875,0.477136
876,0.548162
877,0.285077
878,0.89589
879,0.293959
880,0.330317
881,0.12988
882,0.12225
883,0.747749
884,0.486027
885,1.05379
886,0.356353
887,0.27574
888,0.28298
889,0.150592
890,0.528852
891,0.402987
892,0.608144
893,0.822973
894,0.0565919
895,0.327757
896,0.115689
897,0.328936
898,0.465712
899,0.514798
900,0.312445
901,0.561863
902,0.170271
903,0.329358
904,0.125569
905,0.257261
906,0.582489
907,0.0624256
908,0.102078
909,0.612239
910,0.580612
911,0.0939657
912,0.264101
913,0.147214
914,0.11029
915,0.0368677
916,0.0995918
917,0.195688
918,0.0752092
919,0.15007
920,0.359929
921,0.0306228
922,0.168397
923,0.646879
924,0.0648788
925,0.298545
926,0.0524476
927,0.11308
928,0.254385
929,0.581744
930,0.029413
931,0.688173
932,0.0486976
933,0.190139
934,0.184861
935,0.034698
936,0.550517
937,1.27599
938,0.0271192
939,0.218087
940,0.191066
941,0.133676
942,0.283449
943,0.447839
944,1.10175
945,0.619609
946,0.0240732
947,0.19357
948,0.194526
949,0.169056
950,0.552052
951,0.56182
952,0.262813
953,0.097151
954,0.0278939
955,0.0990821
956,0.0885254
957,0.166629
958,0.269482
959,0.268126
960,0.0319039
961,0.106433
962,0.0392163
963,0.257682
964,0.224461
965,0.31763
966,0.0936225
967,0.262591
968,0.0422468
969,0.266516
970,0.0242652
971,0.233094
972,0.302488
973,0.213638
974,0.271962
975,0.283736
976,0.0214025
977,0.271456
978,0.115079
979,0.0797924
980,0.439661
981,0.115321
982,0.428362
983,0.62322
984,0.215343
985,0.131604
986,0.103934
987,0.0102301
988,0.339699
989,0.135542
990,0.244224
992,0.259362
993,0.0972875
994,0.420266
995,0.109008
996,0.0397429
997,0.0310196
998,0.185598
1000,0.245304
1002,0.37125
1003,0.12794
1005,0.0399242
1006,0.0571525
1008,0.195719
1009,0.0901251
1011,0.0327675
1012,0.0659552
1017,0.172871
1018,0.260671
1019,0.00941181
1020,0.0455093
1024,0.100381
1026,0.551973
1027,0.0195221
1033,0.0245032
1034,0.235715
1040,0.633248
1041,0.30071
1042,0.00677804
1043,0.0167644
1046,0.224551
1050,0.0228005
1057,0.400659
plot 1:  (0.57735, 0.57735, 0.57735): current time: 2022/10/12, 17:48:53 Begin

17.3205,1.03808
plot 1:  (0.57735, 0.57735, 0.57735): current time: 2022/10/12, 17:49:08 Begin

17.3205,1.03808
69.282,3.9579
86.6025,3.19542
103.923,3.09528
121.244,3.89927
138.564,0.521603
155.885,0.0720057
plot 1:  (0.57735, 0.57735, 0.57735): current time: 2022/10/12, 17:49:24 Begin

17.3205,0.330681
69.282,1.26079
86.6025,1.01791
103.923,0.986005
121.244,1.24212
138.564,0.166158
155.885,0.0229375
plot 1:  (0, 1, 0): current time: 2022/10/13, 08:02:13 Begin

10,0.606598
plot 1:  (0, 1, 0): current time: 2022/10/13, 08:02:24 Begin
